,C,D,E,F,G,H
58,9506.0,1.0,4.0,22.0,25.0,34.0
59,9505.0,11.0,12.0,14.0,17.0,33.0
60,9504.0,5.0,26.0,27.0,36.0,39.0
61,9503.0,3.0,13.0,14.0,19.0,25.0
62,9502.0,17.0,21.0,28.0,30.0,38.0
63,9501.0,16.0,23.0,28.0,34.0,37.0
64,9500.0,9.0,27.0,33.0,35.0,36.0
65,9499.0,4.0,10.0,13.0,24.0,31.0
66,9498.0,5.0,24.0,26.0,30.0,36.0
67,9497.0,5.0,11.0,27.0,28.0,29.0
68,9496.0,4.0,10.0,12.0,17.0,39.0
69,9495.0,8.0,15.0,23.0,36.0,39.0
70,9494.0,5.0,16.0,18.0,19.0,33.0
71,9493.0,4.0,6.0,18.0,23.0,39.0
72,9492.0,4.0,5.0,8.0,28.0,32.0
73,9491.0,7.0,8.0,29.0,34.0,38.0
74,9490.0,3.0,10.0,13.0,14.0,16.0
75,9489.0,5.0,10.0,14.0,20.0,29.0
76,9488.0,9.0,19.0,23.0,29.0,33.0
77,9487.0,13.0,19.0,22.0,26.0,39.0
78,9486.0,3.0,6.0,23.0,31.0,32.0
79,9485.0,18.0,30.0,31.0,34.0,35.0
80,9484.0,2.0,14.0,16.0,19.0,36.0
81,9483.0,3.0,13.0,22.0,27.0,28.0
82,9482.0,6.0,16.0,23.0,30.0,33.0
83,9481.0,2.0,3.0,25.0,28.0,39.0
84,9480.0,4.0,8.0,10.0,11.0,17.0
85,9479.0,10.0,19.0,23.0,28.0,31.0
86,9478.0,4.0,5.0,10.0,20.0,35.0
87,9477.0,1.0,15.0,20.0,33.0,36.0
88,9476.0,24.0,26.0,37.0,38.0,39.0
89,9475.0,12.0,14.0,28.0,29.0,37.0
90,9474.0,6.0,10.0,19.0,23.0,38.0
91,9473.0,6.0,8.0,13.0,31.0,36.0
92,9472.0,3.0,9.0,14.0,21.0,24.0
93,9471.0,21.0,23.0,24.0,31.0,37.0
94,9470.0,9.0,15.0,29.0,36.0,39.0
95,9469.0,1.0,16.0,24.0,36.0,39.0
96,9468.0,3.0,11.0,12.0,19.0,31.0
97,9467.0,12.0,24.0,33.0,35.0,39.0
98,9466.0,4.0,19.0,27.0,37.0,39.0
99,9465.0,14.0,17.0,19.0,35.0,39.0
100,9464.0,4.0,13.0,18.0,20.0,32.0
101,9463.0,6.0,8.0,9.0,25.0,30.0
102,9462.0,9.0,17.0,22.0,29.0,32.0
103,9461.0,2.0,20.0,24.0,35.0,39.0
104,9460.0,10.0,14.0,17.0,23.0,33.0
105,9459.0,5.0,13.0,14.0,18.0,22.0
106,9458.0,19.0,28.0,30.0,32.0,37.0
107,9457.0,1.0,12.0,15.0,22.0,27.0
108,9456.0,4.0,15.0,17.0,30.0,35.0
109,9455.0,1.0,2.0,17.0,20.0,25.0
110,9454.0,9.0,11.0,13.0,21.0,32.0
111,9453.0,2.0,8.0,9.0,20.0,25.0
112,9452.0,9.0,20.0,26.0,28.0,33.0
113,9451.0,9.0,13.0,21.0,22.0,31.0
114,9450.0,7.0,13.0,17.0,26.0,34.0
115,9449.0,1.0,3.0,13.0,27.0,29.0
116,9448.0,2.0,15.0,19.0,24.0,38.0
117,9447.0,1.0,5.0,17.0,22.0,27.0
118,9446.0,5.0,7.0,10.0,11.0,18.0
119,9445.0,6.0,18.0,19.0,25.0,35.0
120,9444.0,6.0,13.0,19.0,21.0,22.0
121,9443.0,8.0,12.0,17.0,30.0,36.0
122,9442.0,4.0,19.0,21.0,28.0,34.0
123,9441.0,1.0,24.0,35.0,37.0,38.0
124,9440.0,3.0,14.0,15.0,25.0,26.0
125,9439.0,13.0,15.0,19.0,29.0,37.0
126,9438.0,8.0,17.0,20.0,34.0,39.0
127,9437.0,2.0,4.0,8.0,16.0,39.0
128,9436.0,4.0,8.0,12.0,21.0,25.0
129,9435.0,8.0,14.0,18.0,32.0,34.0
130,9434.0,7.0,19.0,29.0,30.0,37.0
131,9433.0,13.0,16.0,22.0,24.0,33.0
132,9432.0,1.0,2.0,12.0,22.0,30.0
133,9431.0,4.0,12.0,25.0,32.0,36.0
134,9430.0,12.0,14.0,20.0,24.0,31.0
135,9429.0,6.0,12.0,18.0,29.0,34.0
136,9428.0,24.0,30.0,31.0,35.0,39.0
137,9427.0,7.0,24.0,28.0,30.0,34.0
138,9426.0,23.0,25.0,29.0,30.0,31.0
139,9425.0,16.0,20.0,26.0,30.0,39.0
140,9424.0,16.0,32.0,34.0,36.0,38.0
141,9423.0,7.0,16.0,23.0,25.0,34.0
142,9422.0,8.0,10.0,33.0,36.0,38.0
143,9421.0,2.0,3.0,5.0,16.0,31.0
144,9420.0,5.0,6.0,7.0,8.0,12.0
145,9419.0,5.0,6.0,17.0,20.0,33.0
146,9418.0,8.0,25.0,27.0,34.0,39.0
147,9417.0,1.0,25.0,31.0,34.0,39.0
148,9416.0,13.0,16.0,20.0,26.0,39.0
149,9415.0,4.0,6.0,16.0,19.0,20.0
150,9414.0,3.0,10.0,13.0,14.0,28.0
151,9413.0,5.0,6.0,16.0,34.0,38.0
152,9412.0,1.0,8.0,12.0,31.0,32.0
153,9411.0,5.0,7.0,15.0,28.0,31.0
154,9410.0,19.0,20.0,26.0,33.0,38.0
155,9409.0,2.0,3.0,8.0,10.0,13.0
156,9408.0,7.0,12.0,19.0,28.0,33.0
157,9407.0,2.0,12.0,33.0,34.0,38.0
158,9406.0,21.0,26.0,27.0,32.0,39.0
159,9405.0,5.0,8.0,13.0,19.0,35.0
160,9404.0,5.0,11.0,17.0,21.0,25.0
161,9403.0,2.0,16.0,23.0,24.0,30.0
162,9402.0,8.0,14.0,16.0,17.0,21.0
163,9401.0,2.0,5.0,8.0,27.0,34.0
164,9400.0,24.0,26.0,28.0,34.0,35.0
165,9399.0,2.0,15.0,21.0,22.0,28.0
166,9398.0,8.0,13.0,18.0,20.0,30.0
167,9397.0,5.0,6.0,29.0,32.0,38.0
168,9396.0,1.0,19.0,22.0,31.0,35.0
169,9395.0,7.0,21.0,24.0,29.0,38.0
170,9394.0,1.0,6.0,14.0,21.0,30.0
171,9393.0,3.0,5.0,16.0,22.0,25.0
172,9392.0,2.0,5.0,17.0,19.0,23.0
173,9391.0,14.0,15.0,20.0,25.0,26.0
174,9390.0,4.0,6.0,12.0,29.0,33.0
175,9389.0,1.0,11.0,12.0,21.0,26.0
176,9388.0,14.0,26.0,36.0,38.0,39.0
177,9387.0,2.0,3.0,25.0,30.0,36.0
178,9386.0,6.0,8.0,14.0,34.0,36.0
179,9385.0,10.0,19.0,23.0,24.0,39.0
180,9384.0,1.0,8.0,20.0,35.0,39.0
181,9383.0,10.0,13.0,24.0,25.0,36.0
182,9382.0,13.0,16.0,21.0,24.0,37.0
183,9381.0,13.0,18.0,23.0,30.0,37.0
184,9380.0,8.0,18.0,22.0,23.0,25.0
185,9379.0,13.0,18.0,19.0,22.0,37.0
186,9378.0,8.0,15.0,30.0,31.0,39.0
187,9377.0,2.0,3.0,22.0,27.0,33.0
188,9376.0,6.0,9.0,17.0,22.0,29.0
189,9375.0,4.0,13.0,17.0,19.0,22.0
190,9374.0,13.0,24.0,30.0,32.0,37.0
191,9373.0,3.0,22.0,28.0,32.0,36.0
192,9372.0,11.0,12.0,21.0,29.0,39.0
193,9371.0,3.0,4.0,10.0,26.0,27.0
194,9370.0,5.0,12.0,26.0,34.0,36.0
195,9369.0,6.0,7.0,15.0,17.0,37.0
196,9368.0,4.0,13.0,16.0,30.0,33.0
197,9367.0,6.0,9.0,20.0,26.0,30.0
198,9366.0,2.0,11.0,20.0,21.0,24.0
199,9365.0,6.0,14.0,15.0,23.0,32.0
200,9364.0,3.0,13.0,14.0,32.0,36.0
201,9363.0,17.0,29.0,30.0,35.0,37.0
202,9362.0,7.0,11.0,16.0,22.0,34.0
203,9361.0,10.0,11.0,22.0,28.0,39.0
204,9360.0,1.0,22.0,24.0,26.0,39.0
205,9359.0,4.0,23.0,28.0,34.0,39.0
206,9358.0,21.0,24.0,26.0,28.0,34.0
207,9357.0,6.0,12.0,14.0,22.0,30.0
208,9356.0,7.0,10.0,19.0,25.0,32.0
209,9355.0,14.0,24.0,35.0,37.0,38.0
210,9354.0,23.0,30.0,33.0,36.0,37.0
211,9353.0,12.0,17.0,18.0,26.0,29.0
212,9352.0,4.0,20.0,25.0,26.0,27.0
213,9351.0,10.0,15.0,33.0,36.0,37.0
214,9350.0,13.0,17.0,21.0,27.0,37.0
215,9349.0,5.0,13.0,15.0,16.0,39.0
216,9348.0,10.0,22.0,25.0,31.0,35.0
217,9347.0,3.0,5.0,7.0,15.0,23.0
218,9346.0,10.0,16.0,24.0,30.0,35.0
219,9345.0,21.0,28.0,30.0,34.0,39.0
220,9344.0,3.0,4.0,7.0,21.0,30.0
221,9343.0,1.0,8.0,11.0,16.0,18.0
222,9342.0,13.0,20.0,21.0,33.0,36.0
223,9341.0,13.0,14.0,15.0,20.0,38.0
224,9340.0,13.0,21.0,26.0,27.0,29.0
225,9339.0,16.0,22.0,27.0,34.0,38.0
226,9338.0,7.0,9.0,18.0,19.0,30.0
227,9337.0,2.0,10.0,13.0,26.0,38.0
228,9336.0,1.0,5.0,17.0,18.0,21.0
229,9335.0,1.0,9.0,17.0,24.0,37.0
230,9334.0,1.0,11.0,32.0,38.0,39.0
231,9333.0,1.0,12.0,18.0,30.0,38.0
232,9332.0,4.0,5.0,13.0,18.0,33.0
233,9331.0,1.0,7.0,16.0,18.0,34.0
234,9330.0,1.0,3.0,11.0,19.0,26.0
235,9329.0,1.0,7.0,15.0,19.0,23.0
236,9328.0,3.0,4.0,7.0,8.0,36.0
237,9327.0,10.0,11.0,27.0,28.0,36.0
238,9326.0,2.0,4.0,11.0,12.0,32.0
239,9325.0,4.0,15.0,28.0,33.0,34.0
240,9324.0,9.0,11.0,18.0,25.0,39.0
241,9323.0,10.0,12.0,13.0,27.0,39.0
242,9322.0,16.0,17.0,25.0,35.0,37.0
243,9321.0,14.0,18.0,19.0,22.0,39.0
244,9320.0,13.0,31.0,35.0,37.0,39.0
245,9319.0,6.0,14.0,20.0,21.0,35.0
246,9318.0,4.0,9.0,18.0,22.0,30.0
247,9317.0,15.0,26.0,31.0,33.0,36.0
248,9316.0,1.0,5.0,8.0,14.0,20.0
249,9315.0,10.0,12.0,14.0,15.0,23.0
250,9314.0,2.0,18.0,19.0,29.0,32.0
251,9313.0,15.0,29.0,33.0,34.0,37.0
252,9312.0,21.0,29.0,35.0,36.0,37.0
253,9311.0,1.0,6.0,27.0,36.0,39.0
254,9310.0,3.0,4.0,7.0,21.0,30.0
255,9309.0,6.0,7.0,25.0,27.0,32.0
256,9308.0,5.0,11.0,23.0,33.0,37.0
257,9307.0,15.0,32.0,34.0,35.0,36.0
258,9306.0,13.0,21.0,22.0,30.0,37.0
259,9305.0,8.0,18.0,24.0,30.0,33.0
260,9304.0,15.0,20.0,21.0,26.0,29.0
261,9303.0,3.0,7.0,20.0,22.0,23.0
262,9302.0,2.0,16.0,27.0,30.0,33.0
263,9301.0,1.0,2.0,16.0,18.0,39.0
264,9300.0,9.0,12.0,19.0,22.0,27.0
265,9299.0,1.0,15.0,28.0,32.0,34.0
266,9298.0,2.0,9.0,22.0,27.0,35.0
267,9297.0,11.0,13.0,15.0,26.0,29.0
268,9296.0,8.0,18.0,22.0,24.0,26.0
269,9295.0,2.0,8.0,9.0,23.0,38.0
270,9294.0,1.0,13.0,21.0,26.0,29.0
271,9293.0,2.0,6.0,7.0,27.0,32.0
272,9292.0,18.0,23.0,24.0,31.0,34.0
273,9291.0,12.0,14.0,22.0,29.0,38.0
274,9290.0,20.0,22.0,28.0,34.0,37.0
275,9289.0,2.0,9.0,24.0,31.0,39.0
276,9288.0,5.0,6.0,15.0,17.0,26.0
277,9287.0,6.0,17.0,33.0,35.0,38.0
278,9286.0,3.0,12.0,26.0,31.0,37.0
279,9285.0,9.0,30.0,32.0,33.0,38.0
280,9284.0,2.0,3.0,6.0,27.0,39.0
281,9283.0,5.0,9.0,13.0,36.0,39.0
282,9282.0,18.0,20.0,28.0,30.0,39.0
283,9281.0,8.0,10.0,26.0,28.0,29.0
284,9280.0,1.0,2.0,28.0,37.0,38.0
285,9279.0,4.0,12.0,26.0,27.0,28.0
286,9278.0,1.0,5.0,6.0,9.0,16.0
287,9277.0,7.0,9.0,13.0,31.0,39.0
288,9276.0,1.0,9.0,16.0,24.0,34.0
289,9275.0,3.0,9.0,17.0,19.0,30.0
290,9274.0,1.0,9.0,10.0,17.0,26.0
291,9273.0,2.0,9.0,12.0,31.0,33.0
292,9272.0,8.0,21.0,28.0,32.0,39.0
293,9271.0,11.0,27.0,28.0,30.0,33.0
294,9270.0,13.0,24.0,26.0,30.0,38.0
295,9269.0,2.0,9.0,20.0,23.0,27.0
296,9268.0,8.0,10.0,14.0,24.0,36.0
297,9267.0,7.0,23.0,30.0,36.0,39.0
298,9266.0,8.0,20.0,22.0,28.0,35.0
299,9265.0,2.0,4.0,9.0,16.0,17.0
300,9264.0,9.0,11.0,15.0,18.0,20.0
301,9263.0,2.0,3.0,6.0,11.0,38.0
302,9262.0,1.0,3.0,9.0,17.0,18.0
303,9261.0,19.0,20.0,21.0,22.0,31.0
304,9260.0,3.0,8.0,16.0,29.0,30.0
305,9259.0,4.0,6.0,11.0,23.0,33.0
306,9258.0,16.0,27.0,28.0,32.0,36.0
307,9257.0,1.0,8.0,11.0,19.0,39.0
308,9256.0,6.0,14.0,15.0,16.0,30.0
309,9255.0,3.0,5.0,11.0,17.0,25.0
310,9254.0,1.0,6.0,18.0,38.0,39.0
311,9253.0,2.0,7.0,26.0,36.0,38.0
312,9252.0,11.0,28.0,29.0,32.0,36.0
313,9251.0,10.0,11.0,16.0,18.0,30.0
314,9250.0,1.0,5.0,19.0,21.0,26.0
315,9249.0,7.0,14.0,21.0,27.0,35.0
316,9248.0,2.0,18.0,26.0,32.0,34.0
317,9247.0,1.0,11.0,14.0,36.0,39.0
318,9246.0,4.0,8.0,9.0,22.0,27.0
319,9245.0,2.0,4.0,5.0,26.0,32.0
320,9244.0,10.0,12.0,26.0,30.0,32.0
321,9243.0,5.0,13.0,15.0,29.0,34.0
322,9242.0,19.0,21.0,22.0,29.0,33.0
323,9241.0,17.0,18.0,28.0,29.0,31.0
324,9240.0,6.0,14.0,19.0,20.0,32.0
325,9239.0,2.0,14.0,25.0,36.0,38.0
326,9238.0,17.0,28.0,31.0,37.0,38.0
327,9237.0,3.0,7.0,24.0,27.0,36.0
328,9236.0,1.0,3.0,9.0,14.0,15.0
329,9235.0,2.0,11.0,17.0,27.0,32.0
330,9234.0,6.0,7.0,14.0,29.0,38.0
331,9233.0,9.0,10.0,14.0,19.0,20.0
332,9232.0,1.0,3.0,13.0,27.0,37.0
333,9231.0,20.0,27.0,28.0,29.0,34.0
334,9230.0,4.0,10.0,11.0,16.0,23.0
335,9229.0,3.0,5.0,11.0,27.0,37.0
336,9228.0,3.0,11.0,14.0,15.0,16.0
337,9227.0,2.0,14.0,17.0,24.0,28.0
338,9226.0,7.0,9.0,14.0,18.0,37.0
339,9225.0,3.0,6.0,11.0,23.0,33.0
340,9224.0,12.0,17.0,29.0,30.0,39.0
341,9223.0,8.0,20.0,26.0,32.0,39.0
342,9222.0,5.0,10.0,14.0,34.0,38.0
343,9221.0,4.0,6.0,17.0,20.0,27.0
344,9220.0,15.0,16.0,31.0,33.0,34.0
345,9219.0,3.0,4.0,6.0,10.0,33.0
346,9218.0,1.0,9.0,22.0,27.0,37.0
347,9217.0,1.0,7.0,15.0,25.0,33.0
348,9216.0,3.0,17.0,18.0,25.0,26.0
349,9215.0,16.0,20.0,25.0,31.0,36.0
350,9214.0,14.0,18.0,27.0,34.0,36.0
351,9213.0,3.0,12.0,16.0,26.0,27.0
352,9212.0,7.0,13.0,24.0,30.0,38.0
353,9211.0,8.0,13.0,34.0,35.0,39.0
354,9210.0,1.0,5.0,9.0,25.0,37.0
355,9209.0,8.0,9.0,32.0,37.0,39.0
356,9208.0,1.0,8.0,12.0,23.0,25.0
357,9207.0,12.0,23.0,25.0,29.0,38.0
358,9206.0,10.0,19.0,22.0,27.0,29.0
359,9205.0,3.0,14.0,30.0,31.0,38.0
360,9204.0,1.0,2.0,19.0,21.0,29.0
361,9203.0,22.0,24.0,30.0,33.0,38.0
362,9202.0,3.0,7.0,9.0,32.0,35.0
363,9201.0,5.0,15.0,23.0,34.0,36.0
364,9200.0,6.0,7.0,9.0,14.0,20.0
365,9199.0,2.0,20.0,25.0,30.0,36.0
366,9198.0,23.0,34.0,35.0,38.0,39.0
367,9197.0,2.0,15.0,20.0,26.0,32.0
368,9196.0,7.0,8.0,23.0,35.0,37.0
369,9195.0,8.0,9.0,11.0,16.0,17.0
370,9194.0,12.0,17.0,28.0,31.0,35.0
371,9193.0,4.0,5.0,6.0,14.0,18.0
372,9192.0,10.0,21.0,25.0,33.0,36.0
373,9191.0,11.0,20.0,21.0,29.0,33.0
374,9190.0,10.0,12.0,14.0,16.0,19.0
375,9189.0,6.0,10.0,20.0,34.0,35.0
376,9188.0,5.0,7.0,17.0,24.0,30.0
377,9187.0,11.0,14.0,16.0,34.0,38.0
378,9186.0,8.0,25.0,30.0,35.0,36.0
379,9185.0,3.0,7.0,13.0,19.0,25.0
380,9184.0,8.0,23.0,26.0,30.0,32.0
381,9183.0,2.0,6.0,15.0,24.0,35.0
382,9182.0,14.0,16.0,25.0,27.0,39.0
383,9181.0,7.0,12.0,13.0,14.0,17.0
384,9180.0,1.0,14.0,17.0,36.0,38.0
385,9179.0,7.0,9.0,17.0,25.0,29.0
386,9178.0,2.0,5.0,18.0,23.0,34.0
387,9177.0,6.0,23.0,27.0,28.0,35.0
388,9176.0,5.0,10.0,12.0,31.0,32.0
389,9175.0,2.0,4.0,11.0,15.0,31.0
390,9174.0,3.0,5.0,6.0,7.0,25.0
391,9173.0,1.0,4.0,18.0,28.0,32.0
392,9172.0,18.0,24.0,26.0,31.0,39.0
393,9171.0,2.0,20.0,31.0,35.0,38.0
394,9170.0,8.0,13.0,17.0,18.0,34.0
395,9169.0,1.0,18.0,22.0,35.0,36.0
396,9168.0,1.0,20.0,25.0,27.0,32.0
397,9167.0,1.0,4.0,8.0,17.0,28.0
398,9166.0,1.0,16.0,20.0,25.0,35.0
399,9165.0,1.0,12.0,14.0,17.0,34.0
400,9164.0,5.0,9.0,14.0,19.0,28.0
401,9163.0,4.0,11.0,13.0,21.0,25.0
402,9162.0,26.0,28.0,30.0,33.0,34.0
403,9161.0,1.0,2.0,11.0,36.0,38.0
404,9160.0,18.0,20.0,25.0,36.0,37.0
405,9159.0,4.0,5.0,9.0,29.0,34.0
406,9158.0,2.0,16.0,24.0,27.0,38.0
407,9157.0,23.0,29.0,31.0,38.0,39.0
408,9156.0,1.0,4.0,19.0,21.0,32.0
409,9155.0,6.0,13.0,21.0,23.0,26.0
410,9154.0,10.0,13.0,22.0,30.0,31.0
411,9153.0,10.0,21.0,29.0,31.0,37.0
412,9152.0,5.0,13.0,28.0,31.0,37.0
413,9151.0,18.0,19.0,22.0,25.0,27.0
414,9150.0,6.0,15.0,16.0,22.0,39.0
415,9149.0,3.0,10.0,15.0,17.0,35.0
416,9148.0,7.0,11.0,13.0,20.0,22.0
417,9147.0,9.0,16.0,27.0,34.0,38.0
418,9146.0,3.0,5.0,21.0,26.0,31.0
419,9145.0,7.0,9.0,12.0,25.0,38.0
420,9144.0,6.0,15.0,16.0,24.0,38.0
421,9143.0,1.0,4.0,6.0,14.0,22.0
422,9142.0,4.0,7.0,8.0,31.0,39.0
423,9141.0,7.0,13.0,15.0,24.0,29.0
424,9140.0,2.0,5.0,15.0,19.0,26.0
425,9139.0,15.0,17.0,21.0,25.0,29.0
426,9138.0,10.0,13.0,17.0,22.0,38.0
427,9137.0,1.0,6.0,8.0,25.0,35.0
428,9136.0,1.0,4.0,14.0,25.0,27.0
429,9135.0,18.0,23.0,30.0,34.0,36.0
430,9134.0,9.0,29.0,30.0,33.0,38.0
431,9133.0,5.0,15.0,27.0,30.0,39.0
432,9132.0,6.0,10.0,11.0,21.0,34.0
433,9131.0,4.0,5.0,21.0,37.0,38.0
434,9130.0,1.0,2.0,8.0,16.0,29.0
435,9129.0,1.0,14.0,28.0,29.0,36.0
436,9128.0,8.0,23.0,26.0,31.0,33.0
437,9127.0,1.0,2.0,17.0,23.0,34.0
438,9126.0,2.0,8.0,15.0,35.0,38.0
439,9125.0,1.0,18.0,20.0,33.0,39.0
440,9124.0,5.0,16.0,17.0,21.0,26.0
441,9123.0,2.0,12.0,18.0,21.0,31.0
442,9122.0,2.0,4.0,7.0,17.0,28.0
443,9121.0,6.0,23.0,30.0,31.0,39.0
444,9120.0,9.0,10.0,11.0,18.0,37.0
445,9119.0,3.0,17.0,20.0,23.0,39.0
446,9118.0,17.0,23.0,25.0,30.0,35.0
447,9117.0,1.0,11.0,13.0,17.0,19.0
448,9116.0,3.0,20.0,25.0,31.0,37.0
449,9115.0,4.0,8.0,10.0,19.0,23.0
450,9114.0,2.0,5.0,12.0,18.0,26.0
451,9113.0,5.0,7.0,25.0,28.0,36.0
452,9112.0,4.0,7.0,11.0,20.0,38.0
453,9111.0,2.0,10.0,21.0,22.0,29.0
454,9110.0,1.0,4.0,13.0,24.0,36.0
455,9109.0,1.0,6.0,17.0,34.0,36.0
456,9108.0,9.0,11.0,15.0,16.0,38.0
457,9107.0,9.0,11.0,19.0,22.0,33.0
458,9106.0,1.0,5.0,6.0,30.0,36.0
459,9105.0,7.0,8.0,17.0,28.0,34.0
460,9104.0,14.0,20.0,28.0,34.0,39.0
461,9103.0,3.0,16.0,18.0,24.0,30.0
462,9102.0,5.0,24.0,25.0,29.0,38.0
463,9101.0,3.0,22.0,27.0,28.0,37.0
464,9100.0,2.0,13.0,20.0,22.0,23.0
465,9099.0,4.0,10.0,14.0,22.0,39.0
466,9098.0,11.0,18.0,22.0,28.0,36.0
467,9097.0,5.0,8.0,10.0,25.0,27.0
468,9096.0,1.0,2.0,4.0,36.0,39.0
469,9095.0,3.0,6.0,28.0,30.0,32.0
470,9094.0,3.0,4.0,6.0,13.0,29.0
471,9093.0,1.0,7.0,11.0,15.0,18.0
472,9092.0,2.0,11.0,24.0,30.0,38.0
473,9091.0,2.0,5.0,9.0,11.0,14.0
474,9090.0,5.0,7.0,19.0,30.0,31.0
475,9089.0,7.0,13.0,19.0,21.0,24.0
476,9088.0,1.0,4.0,5.0,18.0,22.0
477,9087.0,7.0,14.0,22.0,27.0,29.0
478,9086.0,8.0,9.0,16.0,25.0,27.0
479,9085.0,4.0,19.0,25.0,35.0,39.0
480,9084.0,7.0,8.0,28.0,35.0,39.0
481,9083.0,5.0,10.0,17.0,24.0,39.0
482,9082.0,9.0,20.0,22.0,29.0,35.0
483,9081.0,2.0,5.0,6.0,9.0,32.0
484,9080.0,2.0,11.0,13.0,17.0,27.0
485,9079.0,1.0,7.0,9.0,21.0,24.0
486,9078.0,5.0,10.0,16.0,23.0,36.0
487,9077.0,7.0,10.0,14.0,25.0,28.0
488,9076.0,15.0,28.0,31.0,34.0,38.0
489,9075.0,9.0,14.0,30.0,31.0,37.0
490,9074.0,3.0,7.0,22.0,28.0,29.0
491,9073.0,5.0,9.0,14.0,20.0,38.0
492,9072.0,10.0,21.0,27.0,33.0,35.0
493,9071.0,4.0,6.0,26.0,33.0,34.0
494,9070.0,2.0,11.0,12.0,32.0,35.0
495,9069.0,1.0,7.0,20.0,34.0,39.0
496,9068.0,2.0,5.0,12.0,23.0,24.0
497,9067.0,10.0,15.0,20.0,25.0,39.0
498,9066.0,11.0,13.0,22.0,38.0,39.0
499,9065.0,9.0,10.0,18.0,29.0,36.0
500,9064.0,2.0,3.0,5.0,26.0,37.0
501,9063.0,9.0,16.0,22.0,29.0,36.0
502,9062.0,2.0,5.0,10.0,21.0,39.0
503,9061.0,4.0,6.0,7.0,30.0,31.0
504,9060.0,7.0,25.0,31.0,36.0,38.0
505,9059.0,9.0,10.0,13.0,16.0,34.0
506,9058.0,10.0,12.0,23.0,32.0,34.0
507,9057.0,5.0,22.0,31.0,36.0,39.0
508,9056.0,2.0,10.0,21.0,32.0,39.0
509,9055.0,3.0,11.0,12.0,20.0,23.0
510,9054.0,16.0,22.0,23.0,26.0,31.0
511,9053.0,9.0,25.0,26.0,33.0,38.0
512,9052.0,7.0,13.0,18.0,27.0,30.0
513,9051.0,4.0,11.0,20.0,32.0,34.0
514,9050.0,1.0,8.0,9.0,14.0,32.0
515,9049.0,1.0,5.0,6.0,27.0,37.0
516,9048.0,4.0,5.0,14.0,18.0,26.0
